Comment,Description,Designator,Footprint,LibRef,Pins,Quantity,���
10uF,,"C1, C8, C15, C16, C19, C20, C40",Capacitor_SMD:C_0603_1608Metric,,,,
0.1uF,,"C2, C9, C45",Capacitor_SMD:C_0603_1608Metric,,,,
0.1uF,,"C3, C133",Capacitor_SMD:C_0402_1005Metric,,,,
47uF,,"C4, C5, C13, C14",Capacitor_SMD:C_0805_2012Metric,,,,
0.012uF,,"C6, C11",Capacitor_SMD:C_0402_1005Metric,,,,
120pF,,"C7, C12",Capacitor_SMD:C_0402_1005Metric,,,,
22uF,,"C17, C18",Capacitor_SMD:C_0603_1608Metric,,,,
1uF,,"C21, C38, C57",Capacitor_SMD:C_0402_1005Metric,,,,
33pF,,"C22, C31",Capacitor_SMD:C_0603_1608Metric,,,,
100nF,,"C23, C24, C25, C26, C27, C28, C29, C30, C32, C33, C34, C46, C47, C50, C51, C52, C53, C54, C55, C56, C58, C59, C60, C61, C62, C63, C64, C65, C130, C131, C132",Capacitor_SMD:C_0603_1608Metric,,,,
100nF,,"C35, C36",Capacitor_SMD:C_0402_1005Metric,,,,
0R,,"C37, C39",Capacitor_SMD:C_0402_1005Metric,,,,
10nF,,"C41, C42, C43, C44, C114, C115, C116, C117, C118, C119, C120, C121, C122, C123, C124, C125, C126, C127, C128, C129",Capacitor_SMD:C_0402_1005Metric,,,,
25pF,,"C48, C49",Capacitor_SMD:C_0603_1608Metric,,,,
270uF,,"C66, C67, C68, C69, C70, C71, C72, C73",PCM_Capacitor_SMD_AKL:CP_Elec_6.3x5.4,,,,
220uF,,"C74, C75, C76, C77, C78, C79, C80, C81",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,
1uF,,"C82, C83, C84, C85, C86, C87, C88, C89",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,
100nF,,"C90, C91, C92, C93, C94, C95, C96, C97",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,
22uF,,"C98, C99, C100, C101, C102, C103, C104, C105",PCM_Capacitor_SMD_AKL:CP_Elec_6.3x5.3,,,,
100uF,,"C106, C107, C108, C109, C110, C111, C112, C113",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,
LED,,"D1, D2, D3, D4, D5, D6, D7, D8",LED_SMD:LED_0805_2012Metric,,,,
USB 3.1 B,,J1,Connector_USB:USB B 母座 直立,,,,
SWITCH,,J2,Connector_PinSocket_1.27mm:PinSocket_1x02_P1.27mm_Vertical,,,,
dc 5.5mm,,J3,Connector:DC socket 5.5mm,,,,
SATA硬盘插头,,"J4, J5, J6, J7",Connector_SATA_SAS:SATA 29pin smd,,,,
fan2,,J9,Connector_PinSocket_1.27mm:PinSocket_1x02_P1.27mm_Vertical,,,,
~,,jmb1,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP3.4x3.4mm_ThermalVias,,,,
15uH,,"L1, L2",Inductor_SMD:L_Chilisin_BMRA00040420,,,,
1uH,,L3,Inductor_SMD:L_Chilisin_BMRA00040420,,,,
2uH,,L4,Inductor_SMD:L_Chilisin_BMRA00040420,,,,
4.7uH,,L5,Inductor_SMD:L_Chilisin_BMRA00040420,,,,
AO4407A,,"Q1, Q2",PCM_4ms_Package_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,,,,
220k,,"R1, R8",Resistor_SMD:R_0402_1005Metric,,,,
43.2K,,"R2, R9",Resistor_SMD:R_0402_1005Metric,,,,
143K,,"R3, R10",Resistor_SMD:R_0402_1005Metric,,,,
51.1R,,"R4, R12",Resistor_SMD:R_0402_1005Metric,,,,
100k,,"R5, R13, R15, R21",Resistor_SMD:R_0402_1005Metric,,,,
19.1K,,"R6, R14",Resistor_SMD:R_0402_1005Metric,,,,
3.74K,,"R7, R11",Resistor_SMD:R_0402_1005Metric,,,,
133k,,"R16, R22",Resistor_SMD:R_0402_1005Metric,,,,
390k,,R17,Resistor_SMD:R_0402_1005Metric,,,,
402K,,R18,Resistor_SMD:R_0402_1005Metric,,,,
390K,,R19,Resistor_SMD:R_0402_1005Metric,,,,
88.7K,,R20,Resistor_SMD:R_0402_1005Metric,,,,
100K,,R23,Resistor_SMD:R_0402_1005Metric,,,,
330K,,R24,Resistor_SMD:R_0402_1005Metric,,,,
4.7K,,"R25, R29, R30, R31, R32",Resistor_SMD:R_0402_1005Metric,,,,
12K,,R26,Resistor_SMD:R_0402_1005Metric,,,,
200R,,R27,Resistor_SMD:R_0603_1608Metric,,,,
12k,,R28,Resistor_SMD:R_0402_1005Metric,,,,
10k,,R33,Resistor_SMD:R_0402_1005Metric,,,,
4k,,R34,Resistor_SMD:R_0603_1608Metric,,,,
2k,,"R35, R36, R37, R38, R39, R40, R41, R42",PCM_4ms_Resistor:R_0402,,,,
2k,,R44,PCM_4ms_Resistor:R_0603,,,,
T-BJT-NPN,,T1,Package_TO_SOT_SMD:SOT-23-3,,,,
TPS54335A,,"U1, U2",Converter_DCDC:TPS54335ADRCR,,,,
~,,U3,Package_TO_SOT_SMD:SOT-23-8,,,,
~,,"U4, U6",PCM_4ms_Package_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,,,,
~,,U5,Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.2x4.2mm_ThermalVias,,,,
Crystal_GND24_Small,,"Y1, Y2",Crystal:Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm,,,,
